        1072   7.5847752112375488     
        1073   7.5848900110060926     
        1074   7.5850042759355993     
        1075   7.5851180067655175     
        1076   7.5852312042421115     
        1077   7.5853438691184358     
        1078   7.5854560021543103     
        1079   7.5855676041162905     
        1080   7.5856786757776424     
        1081   7.5857892179183093     
        1082   7.5858992313248921     
        1083   7.5860087167906114     
        1084   7.5861176751152852     
        1085   7.5862261071052943     
        1086   7.5863340135735564     
        1087   7.5864413953394942     
        1088   7.5865482532290036     
        1089   7.5866545880744258     
        1090   7.5867604007145122     
        1091   7.5868656919943964     
        1092   7.5869704627655601     
        1093   7.5870747138858015     
        1094   7.5871784462192027     
        1095   7.5872816606360969     
        1096   7.5873843580130353     
        1097   7.5874865392327528     
        1098   7.5875882051841348     
        1099   7.5876893567621844     
        1100   7.5877899948679843     
        1101   7.5878901204086651     
        1102   7.5879897342973717     
        1103   7.5880888374532249     
        1104   7.5881874308012849     
        1105   7.5882855152725197     
        1106   7.5883830918037685     
        1107   7.5884801613377002     
        1108   7.5885767248227829     
        1109   7.5886727832132435     
        1110   7.5887683374690331     
        1111   7.5888633885557866     
        1112   7.5889579374447891     
        1113   7.5890519851129348     
        1114   7.5891455325426884     
        1115   7.5892385807220517     
        1116   7.5893311306445206     
        1117   7.5894231833090480     
        1118   7.5895147397200056     
        1119   7.5896058008871421     
        1120   7.5896963678255469     
        1121   7.5897864415556118     
        1122   7.5898760231029847     
        1123   7.5899651134985389     
        1124   7.5900537137783246     
        1125   7.5901418249835331     
        1126   7.5902294481604580     
        1127   7.5903165843604503     
        1128   7.5904032346398793     
        1129   7.5904894000600933     
        1130   7.5905750816873754     
        1131   7.5906602805929069     
        1132   7.5907449978527213     
        1133   7.5908292345476642     
        1134   7.5909129917633527     
        1135   7.5909962705901330     
        1136   7.5910790721230379     
        1137   7.5911613974617458     
        1138   7.5912432477105369     
        1139   7.5913246239782532     
        1140   7.5914055273782530     
        1141   7.5914859590283701     
        1142   7.5915659200508712     
        1143   7.5916454115724132     
        1144   7.5917244347240000     
        1145   7.5918029906409386     
        1146   7.5918810804627954     
        1147   7.5919587053333579     
        1148   7.5920358664005851     
        1149   7.5921125648165653     
        1150   7.5921888017374783     
        1151   7.5922645783235447     
        1152   7.5923398957389852     
        1153   7.5924147551519772     
        1154   7.5924891577346107     
