        1072   3.4931532468260666     
        1073   3.4956929177143605     
        1074   3.4979609249902750     
        1075   3.4999535475215362     
        1076   3.5016430893721835     
        1077   3.5030323732388591     
        1078   3.5040999536368429     
        1079   3.5048546743653617     
        1080   3.5052806790552276     
        1081   3.5053922013323833     
        1082   3.5051782331982344     
        1083   3.5046577163342176     
        1084   3.5038237168880007     
        1085   3.5026991841547548     
        1086   3.5012804743864039     
        1087   3.4995938395280222     
        1088   3.4976381419372764     
        1089   3.4954422311028157     
        1090   3.4930066948795435     
        1091   3.4903622761669282     
        1092   3.4875105136976994     
        1093   3.4844833434352753     
        1094   3.4812824923852266     
        1095   3.4779404008904677     
        1096   3.4744582456204505     
        1097   3.4708683089274066     
        1098   3.4671705212908739     
        1099   3.4633963924323985     
        1100   3.4595439781489654     
        1101   3.4556434750690448     
        1102   3.4516905310957222     
        1103   3.4477135918412025     
        1104   3.4437054869382604     
        1105   3.4396926018168905     
        1106   3.4356646831843682     
        1107   3.4316458956686127     
        1108   3.4276227982925285     
        1109   3.4236173325592270     
        1110   3.4196129274909688     
        1111   3.4156294550054418     
        1112   3.4116474240228261     
        1113   3.4076849314353890     
        1114   3.4037199060501404     
        1115   3.3997690797954547     
        1116   3.3958082400953713     
        1117   3.3918532465277558     
        1118   3.3878782458799570     
        1119   3.3838987641887646     
        1120   3.3798878324647346     
        1121   3.3758611924237134     
        1122   3.3717912729505986     
        1123   3.3676945590907752     
        1124   3.3635433500541212     
        1125   3.3593553542089603     
        1126   3.3551031491808589     
        1127   3.3508060796628696     
        1128   3.3464373294128280     
        1129   3.3420182126838571     
        1130   3.3375227572401349     
        1131   3.3329744932456551     
        1132   3.3283484364507130     
        1133   3.3236704897069531     
        1134   3.3189167069190320     
        1135   3.3141154313618708     
        1136   3.3092437145361844     
        1137   3.3043323216508234     
        1138   3.2993591758150775     
        1139   3.2943081367793474     
        1140   3.2891654833522375     
        1141   3.2839236398296152     
        1142   3.2785774231080862     
        1143   3.2731277794590712     
        1144   3.2675778099263662     
        1145   3.2619365405487382     
        1146   3.2562147307645750     
        1147   3.2504286929068118     
        1148   3.2445958813482534     
        1149   3.2387387717769105     
        1150   3.2328802260442835     
        1151   3.2270474402503453     
        1152   3.2212670831959089     
        1153   3.2155693256179143     
        1154   3.2099827592073358     
